COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
86628,2015,June,19,1.47,100,73,86.5
86628,2015,June,20,0.03,95,74,84.5
86628,2015,June,21,0,96,74,85
86628,2015,June,22,0,96,78,87
86628,2015,June,23,0.00001,96,75,85.5
86628,2015,June,24,0.00001,95,75,85
86628,2015,June,25,2.54,94,72,83
86628,2015,June,26,0.00001,95,74,84.5
86628,2015,June,27,0.87,93,75,84
86628,2015,June,28,0.05,93,75,84
86628,2015,June,29,0.05,91,75,83
86628,2015,June,30,0,95,75,85
86628,2015,July,1,0.04,94,75,84.5
86628,2015,July,2,0.88,94,73,83.5
86628,2015,July,3,0.00001,95,73,84
86628,2015,July,4,0,95,73,84
86628,2015,July,5,0.95,94,73,83.5
86628,2015,July,6,0.00001,94,72,83
86628,2015,July,7,0.03,90,73,81.5
86628,2015,July,8,0.54,94,72,83
86628,2015,July,9,0.05,94,75,84.5
86628,2015,July,10,0,94,74,84
86628,2015,July,11,0.03,97,74,85.5
86628,2015,July,12,0,96,75,85.5
86628,2015,July,13,0,95,74,84.5
86628,2015,July,14,0.01,93,77,85
86628,2015,July,15,0.1,93,77,85
86628,2015,July,16,0.00001,90,74,82
86628,2015,July,17,0.16,91,75,83
86628,2015,July,18,0.00001,92,74,83
86628,2015,July,19,0,94,74,84
86628,2015,July,20,0.00001,92,74,83
86628,2015,July,21,0.47,93,76,84.5
86628,2015,July,22,0.03,93,76,84.5
86628,2015,July,23,0,94,76,85
86628,2015,July,24,0.15,88,76,82
86628,2015,July,25,0.95,89,74,81.5
86628,2015,July,26,0.02,92,75,83.5
86628,2015,July,27,0.42,89,76,82.5
86628,2015,July,28,1.06,88,76,82
86628,2015,July,29,1.32,93,74,83.5
86628,2015,July,30,0.05,92,75,83.5
86628,2015,July,31,0.16,90,74,82
86628,2015,August,1,2.12,89,72,80.5
86628,2015,August,2,0.76,87,72,79.5
86628,2015,August,3,0.00001,82,74,78
86628,2015,August,4,0.44,91,73,82
86628,2015,August,5,0,94,73,83.5
86628,2015,August,6,0.00001,93,74,83.5
86628,2015,August,7,0.03,88,75,81.5
86628,2015,August,8,0.00001,88,74,81
86628,2015,August,9,0,94,74,84
86628,2015,August,10,0.1,93,76,84.5
86628,2015,August,11,0,96,73,84.5
86628,2015,August,12,0.00001,94,77,85.5
86628,2015,August,13,3.03,90,71,80.5
86628,2015,August,14,0.00001,91,71,81
86628,2015,August,15,0.21,92,73,82.5
86628,2015,August,16,0.89,91,74,82.5
86628,2015,August,17,0.05,90,76,83
86628,2015,August,18,0.01,93,75,84
86628,2015,August,19,0.00001,94,77,85.5
86628,2015,August,20,1.44,92,75,83.5
86628,2015,August,21,0.01,96,75,85.5
86628,2015,August,22,0.58,94,78,86
86628,2015,August,23,0.00001,95,77,86
86628,2015,August,24,0,92,75,83.5
86628,2015,August,25,0,96,77,86.5
86628,2015,August,26,0.1,94,73,83.5
86628,2015,August,27,0.84,85,72,78.5
86628,2015,August,28,0.4,91,73,82
86628,2015,August,29,1.24,91,73,82
86628,2015,August,30,0.02,88,73,80.5
86628,2015,August,31,3.59,91,75,83
86628,2015,September,1,0,92,75,83.5
86628,2015,September,2,0.16,94,77,85.5
86628,2015,September,3,0,93,76,84.5
86628,2015,September,4,1.39,91,72,81.5
86628,2015,September,5,0.81,92,72,82
86628,2015,September,6,0.02,91,75,83
86628,2015,September,7,0.01,86,75,80.5
86628,2015,September,8,0.02,91,75,83
86628,2015,September,9,0,93,74,83.5
86628,2015,September,10,0.00001,92,77,84.5
86628,2015,September,11,0,94,75,84.5
86628,2015,September,12,0.5,89,73,81
86628,2015,September,13,0.12,82,73,77.5
86628,2015,September,14,0,89,70,79.5
86628,2015,September,15,0.35,89,75,82
86628,2015,September,16,0.2,87,73,80
86628,2015,September,17,0.08,82,73,77.5
86628,2015,September,18,0.00001,88,73,80.5
86628,2015,September,19,0.00001,90,75,82.5
86628,2015,September,20,0,91,74,82.5
86628,2015,September,21,0,91,71,81
86628,2015,September,22,0,90,71,80.5
86628,2015,September,23,0.00001,89,74,81.5
86628,2015,September,24,0.00001,88,74,81
86628,2015,September,25,1.75,90,73,81.5
86628,2015,September,26,0.04,91,74,82.5
86628,2015,September,27,0.06,90,76,83
86628,2015,September,28,0,87,76,81.5
86628,2015,September,29,0.47,84,74,79
86628,2015,September,30,0,91,75,83
86628,2015,October,1,0,91,77,84
86628,2015,October,2,0.17,88,74,81
86628,2015,October,3,0.01,86,68,77
86628,2015,October,4,0.00001,77,64,70.5
86628,2015,October,5,0,82,64,73
86628,2015,October,6,0.05,83,67,75
86628,2015,October,7,0,87,67,77
86628,2015,October,8,0.00001,88,70,79
86628,2015,October,9,0,88,73,80.5
86628,2015,October,10,0.05,88,72,80
86628,2015,October,11,0,86,66,76
86628,2015,October,12,0,84,66,75
86628,2015,October,13,0,86,62,74
86628,2015,October,14,0,88,66,77
86628,2015,October,15,0,86,67,76.5
86628,2015,October,16,0,83,65,74
86628,2015,October,17,0,87,60,73.5
86628,2015,October,18,0,83,68,75.5
86628,2015,October,19,0,80,63,71.5
86628,2015,October,20,0,82,64,73
86628,2015,October,21,0.07,84,67,75.5
86628,2015,October,22,0.00001,86,68,77
86628,2015,October,23,0,86,67,76.5
86628,2015,October,24,0,86,64,75
86628,2015,October,25,0,86,70,78
86628,2015,October,26,0,87,67,77
86628,2015,October,27,0.02,81,71,76
86628,2015,October,28,0.13,83,68,75.5
86628,2015,October,29,0,88,65,76.5
86628,2015,October,30,0,86,63,74.5
86628,2015,October,31,0,86,66,76
86628,2015,November,1,0,88,67,77.5
86628,2015,November,2,0,91,73,82
86628,2015,November,3,0,90,71,80.5
86628,2015,November,4,0.14,90,72,81
86628,2015,November,5,0.00001,88,72,80
86628,2015,November,6,0.00001,90,70,80
86628,2015,November,7,0.00001,90,69,79.5
86628,2015,November,8,0,89,70,79.5
86628,2015,November,9,0,91,75,83
86628,2015,November,10,0.01,87,68,77.5
86628,2015,November,11,0,86,65,75.5
86628,2015,November,12,0,88,61,74.5
86628,2015,November,13,0,84,64,74
86628,2015,November,14,0,81,56,68.5
86628,2015,November,15,0,79,64,71.5
86628,2015,November,16,0,85,63,74
86628,2015,November,17,0,85,69,77
86628,2015,November,18,0.01,88,71,79.5
86628,2015,November,19,1.15,85,71,78
86628,2015,November,20,0.03,85,71,78
86628,2015,November,21,1.28,80,68,74
86628,2015,November,22,0.16,79,61,70
86628,2015,November,23,0,67,48,57.5
86628,2015,November,24,0,74,52,63
86628,2015,November,25,0.00001,79,60,69.5
86628,2015,November,26,0.01,81,63,72
86628,2015,November,27,0.02,80,63,71.5
86628,2015,November,28,0.00001,81,63,72
86628,2015,November,29,0.00001,77,62,69.5
86628,2015,November,30,0.01,80,65,72.5
86628,2015,December,1,0.01,80,65,72.5
86628,2015,December,2,0.12,82,66,74
86628,2015,December,3,0.04,71,60,65.5
86628,2015,December,4,0.03,78,61,69.5
86628,2015,December,5,0.00001,80,65,72.5
86628,2015,December,6,0,82,63,72.5
86628,2015,December,7,0,73,56,64.5
86628,2015,December,8,0,78,54,66
86628,2015,December,9,0.00001,76,61,68.5
86628,2015,December,10,0,80,61,70.5
86628,2015,December,11,0,80,56,68
86628,2015,December,12,0,83,61,72
86628,2015,December,13,0.02,82,62,72
86628,2015,December,14,0.05,83,66,74.5
86628,2015,December,15,0,81,64,72.5
86628,2015,December,16,0,84,65,74.5
86628,2015,December,17,0,85,68,76.5
86628,2015,December,18,0.23,75,55,65
86628,2015,December,19,0,68,47,57.5
86628,2015,December,20,0,75,50,62.5
86628,2015,December,21,0.00001,81,57,69
86628,2015,December,22,0,83,67,75
86628,2015,December,23,0,80,71,75.5
86628,2015,December,24,0,84,68,76
86628,2015,December,25,0.01,86,69,77.5
86628,2015,December,26,0.21,85,66,75.5
86628,2015,December,27,0,82,67,74.5
86628,2015,December,28,0,86,69,77.5
86628,2015,December,29,0,85,69,77
86628,2015,December,30,0,87,65,76
86628,2015,December,31,0.00001,82,67,74.5
86628,2016,January,1,0.00001,84,66,75
86628,2016,January,2,0.00001,73,58,65.5
86628,2016,January,3,0.14,61,49,55
86628,2016,January,4,0,65,48,56.5
86628,2016,January,5,0,69,50,59.5
86628,2016,January,6,0.02,72,55,63.5
86628,2016,January,7,0.00001,75,57,66
86628,2016,January,8,0.31,72,59,65.5
86628,2016,January,9,0.22,71,58,64.5
86628,2016,January,10,0,71,54,62.5
86628,2016,January,11,0,60,43,51.5
86628,2016,January,12,0,67,41,54
86628,2016,January,13,0,62,45,53.5
86628,2016,January,14,0,71,47,59
86628,2016,January,15,1,75,58,66.5
86628,2016,January,16,0.00001,78,50,64
86628,2016,January,17,1.22,71,51,61
86628,2016,January,18,0,61,43,52
86628,2016,January,19,0,56,39,47.5
86628,2016,January,20,0,66,38,52
86628,2016,January,21,0,71,42,56.5
86628,2016,January,22,0.05,70,55,62.5
86628,2016,January,23,0.02,56,41,48.5
86628,2016,January,24,0,55,34,44.5
86628,2016,January,25,0,70,36,53
86628,2016,January,26,0.00001,76,49,62.5
86628,2016,January,27,1.74,67,63,65
86628,2016,January,28,0.93,67,61,64
86628,2016,January,29,0.00001,66,50,58
86628,2016,January,30,0,72,45,58.5
86628,2016,January,31,0,72,53,62.5
86628,2016,February,1,0,82,61,71.5
86628,2016,February,2,0,84,63,73.5
86628,2016,February,3,0,84,68,76
86628,2016,February,4,0.11,81,55,68
86628,2016,February,5,0,61,45,53
86628,2016,February,6,0.55,68,47,57.5
86628,2016,February,7,0.01,59,45,52
86628,2016,February,8,0.00001,66,37,51.5
86628,2016,February,9,0,60,49,54.5
86628,2016,February,10,0,61,41,51
86628,2016,February,11,0,67,35,51
86628,2016,February,12,0,76,40,58
86628,2016,February,13,0,70,49,59.5
86628,2016,February,14,0,72,44,58
86628,2016,February,15,0.01,76,52,64
86628,2016,February,16,0.49,77,56,66.5
86628,2016,February,17,0,75,47,61
86628,2016,February,18,0,73,50,61.5
86628,2016,February,19,0,75,51,63
86628,2016,February,20,0,77,51,64
86628,2016,February,21,0,78,53,65.5
86628,2016,February,22,0.00001,81,54,67.5
86628,2016,February,23,0.06,81,60,70.5
86628,2016,February,24,0.46,82,58,70
86628,2016,February,25,0,66,49,57.5
86628,2016,February,26,0,65,46,55.5
86628,2016,February,27,0,68,43,55.5
86628,2016,February,28,0,73,43,58
86628,2016,February,29,0,77,52,64.5
86628,2016,March,1,0,81,56,68.5
86628,2016,March,2,0,82,58,70
86628,2016,March,3,0,80,55,67.5
86628,2016,March,4,0.07,78,54,66
86628,2016,March,5,0,75,52,63.5
86628,2016,March,6,0,76,52,64
86628,2016,March,7,0,78,51,64.5
86628,2016,March,8,0,80,56,68
86628,2016,March,9,0,83,60,71.5
86628,2016,March,10,0,86,64,75
86628,2016,March,11,0,85,62,73.5
86628,2016,March,12,0,84,61,72.5
86628,2016,March,13,0.00001,86,65,75.5
86628,2016,March,14,0.00001,87,69,78
86628,2016,March,15,0,90,69,79.5
86628,2016,March,16,0,88,66,77
86628,2016,March,17,0,87,64,75.5
86628,2016,March,18,0,86,62,74
86628,2016,March,19,0.11,77,66,71.5
86628,2016,March,20,0.06,82,65,73.5
86628,2016,March,21,0,66,47,56.5
86628,2016,March,22,0,75,43,59
86628,2016,March,23,0,80,51,65.5
86628,2016,March,24,3.3,84,55,69.5
86628,2016,March,25,0.81,81,62,71.5
86628,2016,March,26,0.47,87,66,76.5
86628,2016,March,27,0,87,72,79.5
86628,2016,March,28,0.18,80,72,76
86628,2016,March,29,0.3,80,66,73
86628,2016,March,30,0.01,81,64,72.5
86628,2016,March,31,0,88,67,77.5
86628,2016,April,1,0,89,68,78.5
86628,2016,April,2,0.41,78,69,73.5
86628,2016,April,3,0,77,58,67.5
86628,2016,April,4,0,82,57,69.5
86628,2016,April,5,0,85,59,72
86628,2016,April,6,0.02,78,61,69.5
86628,2016,April,7,0.06,83,61,72
86628,2016,April,8,0,86,58,72
86628,2016,April,9,0,77,56,66.5
86628,2016,April,10,0,80,55,67.5
86628,2016,April,11,0,82,59,70.5
86628,2016,April,12,0,83,57,70
86628,2016,April,13,0.12,85,63,74
86628,2016,April,14,0.01,86,66,76
86628,2016,April,15,0.00001,81,67,74
86628,2016,April,16,0.00001,80,65,72.5
86628,2016,April,17,0,80,61,70.5
86628,2016,April,18,0.00001,81,60,70.5
86628,2016,April,19,0,82,59,70.5
86628,2016,April,20,0,81,56,68.5
86628,2016,April,21,0,85,61,73
86628,2016,April,22,0.01,86,62,74
86628,2016,April,23,0.00001,85,67,76
86628,2016,April,24,0,88,63,75.5
86628,2016,April,25,0,84,66,75
86628,2016,April,26,0,88,62,75
86628,2016,April,27,0,88,64,76
86628,2016,April,28,0.64,89,65,77
86628,2016,April,29,0.00001,90,68,79
86628,2016,April,30,0,87,71,79
86628,2016,May,1,0,89,68,78.5
86628,2016,May,2,1.66,92,70,81
86628,2016,May,3,0.21,90,71,80.5
86628,2016,May,4,0.77,75,67,71
86628,2016,May,5,0,82,58,70
86628,2016,May,6,0,78,53,65.5
86628,2016,May,7,0,81,56,68.5
86628,2016,May,8,0,86,56,71
86628,2016,May,9,0,86,59,72.5
86628,2016,May,10,0,88,65,76.5
86628,2016,May,11,0,88,68,78
86628,2016,May,12,0,87,68,77.5
86628,2016,May,13,0,91,67,79
86628,2016,May,14,0,91,66,78.5
86628,2016,May,15,0,91,62,76.5
86628,2016,May,16,0.06,92,66,79
86628,2016,May,17,1.91,89,69,79
86628,2016,May,18,0,90,69,79.5
86628,2016,May,19,0.1,89,71,80
86628,2016,May,20,0.00001,88,70,79
86628,2016,May,21,0.02,91,72,81.5
86628,2016,May,22,0,90,71,80.5
86628,2016,May,23,0,89,68,78.5
86628,2016,May,24,0,88,70,79
86628,2016,May,25,0,89,68,78.5
86628,2016,May,26,0,87,64,75.5
86628,2016,May,27,0.00001,88,70,79
86628,2016,May,28,0,93,70,81.5
86628,2016,May,29,0.35,94,71,82.5
86628,2016,May,30,0.02,91,71,81
86628,2016,May,31,1.07,93,70,81.5
86628,2016,June,1,0.11,92,70,81
86628,2016,June,2,0,93,72,82.5
86628,2016,June,3,0,94,74,84
86628,2016,June,4,0,93,74,83.5
86628,2016,June,5,1.18,94,73,83.5
86628,2016,June,6,0.87,86,74,80
86628,2016,June,7,1.4,88,77,82.5
86628,2016,June,8,0.01,89,75,82
86628,2016,June,9,0.1,88,74,81
86628,2016,June,10,0,92,74,83
86628,2016,June,11,0.00001,89,75,82
86628,2016,June,12,0.01,91,73,82
86628,2016,June,13,0,96,75,85.5
86628,2016,June,14,0.82,95,75,85
86628,2016,June,15,0.00001,93,75,84
86628,2016,June,16,0.02,93,77,85
86628,2016,June,17,0.00001,90,77,83.5
86628,2016,June,18,0.98,95,72,83.5
86628,2016,June,19,0.05,88,73,80.5
86628,2016,June,20,0.01,87,71,79
86628,2016,June,21,0,87,68,77.5
86628,2016,June,22,0,93,71,82
86628,2016,June,23,0,94,74,84
86628,2016,June,24,0,96,74,85
86628,2016,June,25,0,96,77,86.5
86628,2016,June,26,0.58,93,73,83
86628,2016,June,27,0,95,72,83.5
86628,2016,June,28,0.36,92,74,83
86628,2016,June,29,0.85,92,71,81.5
86628,2016,June,30,0.36,93,74,83.5
86628,2016,July,1,0.38,93,75,84
86628,2016,July,2,0.45,91,74,82.5
86628,2016,July,3,0,93,75,84
86628,2016,July,4,0.00001,95,77,86
86628,2016,July,5,0.01,96,78,87
86628,2016,July,6,0.00001,96,79,87.5
86628,2016,July,7,0,96,79,87.5
86628,2016,July,8,0,98,78,88
86628,2016,July,9,0.00001,96,79,87.5
86628,2016,July,10,0.00001,95,76,85.5
86628,2016,July,11,0.05,96,77,86.5
86628,2016,July,12,0.00001,96,76,86
86628,2016,July,13,0.07,94,75,84.5
86628,2016,July,14,0.00001,96,73,84.5
86628,2016,July,15,0.04,95,76,85.5
86628,2016,July,16,0.07,96,76,86
86628,2016,July,17,0.04,93,77,85
86628,2016,July,18,0.72,94,73,83.5
86628,2016,July,19,0.09,92,77,84.5
86628,2016,July,20,0.01,94,75,84.5
86628,2016,July,21,0.61,93,76,84.5
86628,2016,July,22,0.00001,93,73,83
86628,2016,July,23,0.00001,93,73,83
86628,2016,July,24,0,95,74,84.5
86628,2016,July,25,0,94,73,83.5
86628,2016,July,26,0,95,75,85
86628,2016,July,27,0,96,76,86
86628,2016,July,28,0,96,76,86
86628,2016,July,29,1.45,97,76,86.5
86628,2016,July,30,0,95,75,85
86628,2016,July,31,0,92,75,83.5
86628,2016,August,1,0,95,74,84.5
86628,2016,August,2,0.02,95,77,86
86628,2016,August,3,0.01,92,75,83.5
86628,2016,August,4,1.35,91,74,82.5
86628,2016,August,5,0.01,94,74,84
86628,2016,August,6,0,90,75,82.5
86628,2016,August,7,0.29,91,75,83
86628,2016,August,8,0.77,86,75,80.5
86628,2016,August,9,0.07,89,74,81.5
86628,2016,August,10,0.42,92,74,83
86628,2016,August,11,0,93,75,84
86628,2016,August,12,0.33,93,75,84
86628,2016,August,13,1.01,94,70,82
86628,2016,August,14,0.12,90,77,83.5
86628,2016,August,15,0.00001,92,78,85
86628,2016,August,16,2.62,89,74,81.5
86628,2016,August,17,0,92,76,84
86628,2016,August,18,0.61,91,75,83
86628,2016,August,19,0,94,75,84.5
86628,2016,August,20,0,94,75,84.5
86628,2016,August,21,0,95,77,86
86628,2016,August,22,0,96,76,86
86628,2016,August,23,0.07,97,78,87.5
86628,2016,August,24,0.46,90,77,83.5
86628,2016,August,25,0,92,76,84
86628,2016,August,26,0.00001,91,78,84.5
86628,2016,August,27,0.03,92,77,84.5
86628,2016,August,28,0.37,92,79,85.5
86628,2016,August,29,0.47,88,75,81.5
86628,2016,August,30,0.01,90,74,82
86628,2016,August,31,0.86,86,74,80
86628,2016,September,1,0.17,87,74,80.5
86628,2016,September,2,0.35,86,75,80.5
86628,2016,September,3,0.39,88,75,81.5
86628,2016,September,4,2.32,92,73,82.5
86628,2016,September,5,0.03,87,72,79.5
86628,2016,September,6,0,89,71,80
86628,2016,September,7,0,90,73,81.5
86628,2016,September,8,0,90,72,81
86628,2016,September,9,0.00001,91,74,82.5
86628,2016,September,10,0.00001,92,76,84
86628,2016,September,11,0,92,76,84
86628,2016,September,12,0.02,91,77,84
86628,2016,September,13,1.26,88,76,82
86628,2016,September,14,0.03,89,75,82
86628,2016,September,15,0.01,91,75,83
86628,2016,September,16,0.03,92,74,83
86628,2016,September,17,0.12,92,76,84
86628,2016,September,18,0,93,76,84.5
86628,2016,September,19,0.85,94,74,84
86628,2016,September,20,0.24,90,72,81
86628,2016,September,21,0.00001,92,76,84
86628,2016,September,22,0.07,93,76,84.5
86628,2016,September,23,0.00001,92,74,83
86628,2016,September,24,0,94,75,84.5
86628,2016,September,25,0.04,93,75,84
86628,2016,September,26,0.19,87,72,79.5
86628,2016,September,27,0.16,90,70,80
86628,2016,September,28,0.03,90,71,80.5
86628,2016,September,29,0.01,89,71,80
86628,2016,September,30,0.94,91,72,81.5
86628,2016,October,1,0,89,71,80
86628,2016,October,2,0.00001,90,73,81.5
86628,2016,October,3,0.13,88,74,81
86628,2016,October,4,0.49,88,75,81.5
86628,2016,October,5,0.00001,92,74,83
86628,2016,October,6,1.25,86,73,79.5
86628,2016,October,7,0.74,78,76,77
86628,2016,October,8,0,89,73,81
86628,2016,October,9,0,86,68,77
86628,2016,October,10,0,82,65,73.5
86628,2016,October,11,0.03,83,68,75.5
86628,2016,October,12,0.05,83,71,77
86628,2016,October,13,0.00001,86,69,77.5
86628,2016,October,14,0.00001,85,71,78
86628,2016,October,15,0.05,88,73,80.5
86628,2016,October,16,0.03,85,72,78.5
86628,2016,October,17,0.00001,86,70,78
86628,2016,October,18,0,88,69,78.5
86628,2016,October,19,0,86,67,76.5
86628,2016,October,20,0,86,66,76
86628,2016,October,21,0.00001,87,68,77.5
86628,2016,October,22,0,76,57,66.5
86628,2016,October,23,0,79,54,66.5
86628,2016,October,24,0,80,58,69
86628,2016,October,25,0,82,59,70.5
86628,2016,October,26,0.00001,85,62,73.5
86628,2016,October,27,0.00001,84,66,75
86628,2016,October,28,0,84,67,75.5
86628,2016,October,29,0,84,69,76.5
86628,2016,October,30,0,87,66,76.5
86628,2016,October,31,0,85,62,73.5
86628,2016,November,1,0,86,62,74
86628,2016,November,2,0,85,67,76
86628,2016,November,3,0.00001,84,63,73.5
86628,2016,November,4,0.00001,85,61,73
86628,2016,November,5,0,82,63,72.5
86628,2016,November,6,0.02,81,62,71.5
86628,2016,November,7,0,81,63,72
86628,2016,November,8,0,83,59,71
86628,2016,November,9,0.00001,79,61,70
86628,2016,November,10,0,80,58,69
86628,2016,November,11,0,79,54,66.5
86628,2016,November,12,0,80,57,68.5
86628,2016,November,13,0,82,57,69.5
86628,2016,November,14,0.00001,72,64,68
86628,2016,November,15,0,73,57,65
86628,2016,November,16,0,78,52,65
86628,2016,November,17,0,79,50,64.5
86628,2016,November,18,0,80,57,68.5
86628,2016,November,19,0,80,56,68
