Date,Year,Month,Day,Precipitation,Max Temp,Min Temp,Mean Temp,Dew Point
8/22/2019,2019,August,8/22/2019,0,93,76,84.5,73.7
8/23/2019,2019,August,8/23/2019,0.28,86,77,81.5,74.9
8/24/2019,2019,August,8/24/2019,0,92,77,84.5,74.8
8/25/2019,2019,August,8/25/2019,0,93,77,85,74.2
8/26/2019,2019,August,8/26/2019,0.91,94,73,83.5,74.7
8/27/2019,2019,August,8/27/2019,0,93,74,83.5,73.2
8/28/2019,2019,August,8/28/2019,0.00001,91,76,83.5,75.1
8/29/2019,2019,August,8/29/2019,0.04,93,78,85.5,74.7
8/30/2019,2019,August,8/30/2019,0.00001,90,77,83.5,74.4
8/31/2019,2019,August,8/31/2019,0.42,91,77,84,75
9/1/2019,2019,September,9/1/2019,0.04,91,77,84,75.2
9/2/2019,2019,September,9/2/2019,0.51,89,77,83,75.4
9/3/2019,2019,September,9/3/2019,0.93,87,74,80.5,74.2
9/4/2019,2019,September,9/4/2019,0.23,87,74,80.5,72.2
9/5/2019,2019,September,9/5/2019,0,95,80,87.5,74.2
9/6/2019,2019,September,9/6/2019,0,95,78,86.5,73.9
9/7/2019,2019,September,9/7/2019,0,92,69,80.5,67.1
9/8/2019,2019,September,9/8/2019,0,93,72,82.5,68.8
9/9/2019,2019,September,9/9/2019,0,95,76,85.5,72.8
9/10/2019,2019,September,9/10/2019,0,92,76,84,73
9/11/2019,2019,September,9/11/2019,0.00001,91,74,82.5,71.8
9/12/2019,2019,September,9/12/2019,0.01,91,75,83,72.1
9/13/2019,2019,September,9/13/2019,0.00001,87,76,81.5,73.3
9/14/2019,2019,September,9/14/2019,0.11,90,76,83,73.3
9/15/2019,2019,September,9/15/2019,0.00001,90,76,83,74
9/16/2019,2019,September,9/16/2019,0.00001,92,76,84,73.7
9/17/2019,2019,September,9/17/2019,0,94,73,83.5,68
9/18/2019,2019,September,9/18/2019,0.00001,89,74,81.5,71.4
9/19/2019,2019,September,9/19/2019,0,88,71,79.5,66.2
9/20/2019,2019,September,9/20/2019,0.01,88,71,79.5,66.6
9/21/2019,2019,September,9/21/2019,0,87,71,79,64.7
9/22/2019,2019,September,9/22/2019,0,88,70,79,65.5
9/23/2019,2019,September,9/23/2019,0,88,67,77.5,65.2
9/24/2019,2019,September,9/24/2019,0,90,67,78.5,64.7
9/25/2019,2019,September,9/25/2019,0,92,68,80,64.9
9/26/2019,2019,September,9/26/2019,0,91,70,80.5,67.7
9/27/2019,2019,September,9/27/2019,0,94,71,82.5,67.7
9/28/2019,2019,September,9/28/2019,0.00001,93,74,83.5,70.6
9/29/2019,2019,September,9/29/2019,0.05,92,73,82.5,69.2
9/30/2019,2019,September,9/30/2019,0.04,93,74,83.5,71
10/1/2019,2019,October,10/1/2019,0.07,90,75,82.5,70.6
10/2/2019,2019,October,10/2/2019,0.00001,92,73,82.5,68.9
10/3/2019,2019,October,10/3/2019,0,92,71,81.5,68.9
10/4/2019,2019,October,10/4/2019,0,93,71,82,69.3
10/5/2019,2019,October,10/5/2019,0.01,93,73,83,71.1
10/6/2019,2019,October,10/6/2019,0.16,91,75,83,70.6
10/7/2019,2019,October,10/7/2019,0.19,88,75,81.5,73
10/8/2019,2019,October,10/8/2019,0.01,87,75,81,73.2
10/9/2019,2019,October,10/9/2019,0.07,81,74,77.5,72.2
10/10/2019,2019,October,10/10/2019,0.04,88,73,80.5,71.2
10/11/2019,2019,October,10/11/2019,0,89,70,79.5,66.8
10/12/2019,2019,October,10/12/2019,0,90,68,79,64.2
10/13/2019,2019,October,10/13/2019,0,89,67,78,64.5
10/14/2019,2019,October,10/14/2019,0,91,69,80,66.5
10/15/2019,2019,October,10/15/2019,0,90,70,80,68.3
10/16/2019,2019,October,10/16/2019,0.00001,91,72,81.5,69.4
10/17/2019,2019,October,10/17/2019,0,87,72,79.5,68.2
10/18/2019,2019,October,10/18/2019,0.36,82,69,75.5,62.2
10/19/2019,2019,October,10/19/2019,3.17,87,74,80.5,72.4
10/20/2019,2019,October,10/20/2019,0,90,74,82,72.2
10/21/2019,2019,October,10/21/2019,0.01,91,74,82.5,70.5
10/22/2019,2019,October,10/22/2019,0,92,73,82.5,72.7
10/23/2019,2019,October,10/23/2019,0,85,71,78,63.7
10/24/2019,2019,October,10/24/2019,0,90,72,81,68.5
10/25/2019,2019,October,10/25/2019,1.26,88,75,81.5,72.7
10/26/2019,2019,October,10/26/2019,0.72,91,74,82.5,73
10/27/2019,2019,October,10/27/2019,0.00001,90,74,82,73.3
10/28/2019,2019,October,10/28/2019,0,92,75,83.5,73.2
10/29/2019,2019,October,10/29/2019,0,92,76,84,73.7
10/30/2019,2019,October,10/30/2019,0,91,76,83.5,72.9
10/31/2019,2019,October,10/31/2019,0,91,74,82.5,72
11/1/2019,2019,November,11/1/2019,0.00001,81,69,75,67.7
11/2/2019,2019,November,11/2/2019,0.00001,88,68,78,66.5
11/3/2019,2019,November,11/3/2019,0,81,67,74,60.4
11/4/2019,2019,November,11/4/2019,0.02,84,70,77,65.1
11/5/2019,2019,November,11/5/2019,0.00001,87,69,78,69.4
11/6/2019,2019,November,11/6/2019,0.00001,87,72,79.5,71.4
11/7/2019,2019,November,11/7/2019,0,89,71,80,69.9
11/8/2019,2019,November,11/8/2019,0.21,84,68,76,69.7
11/9/2019,2019,November,11/9/2019,0.43,80,61,70.5,62.2
11/10/2019,2019,November,11/10/2019,0,81,60,70.5,56.6
11/11/2019,2019,November,11/11/2019,0,84,62,73,59
11/12/2019,2019,November,11/12/2019,0.00001,85,62,73.5,62.9
11/13/2019,2019,November,11/13/2019,0.00001,70,56,63,56.8
11/14/2019,2019,November,11/14/2019,0.03,80,62,71,59.6
11/15/2019,2019,November,11/15/2019,0.03,74,60,67,67.3
11/16/2019,2019,November,11/16/2019,0,66,52,59,51.9
11/17/2019,2019,November,11/17/2019,0,57,50,53.5,47.6
11/18/2019,2019,November,11/18/2019,0,75,55,65,50
11/19/2019,2019,November,11/19/2019,0,72,53,62.5,48
11/20/2019,2019,November,11/20/2019,0,76,48,62,44.8
11/21/2019,2019,November,11/21/2019,0,79,52,65.5,51.2
11/22/2019,2019,November,11/22/2019,0,80,57,68.5,56.1
11/23/2019,2019,November,11/23/2019,0,81,57,69,58.4
11/24/2019,2019,November,11/24/2019,0.44,73,53,63,58.9
11/25/2019,2019,November,11/25/2019,0,69,49,59,46.8
11/26/2019,2019,November,11/26/2019,0,74,48,61,46.1
11/27/2019,2019,November,11/27/2019,0,80,51,65.5,54.1
11/28/2019,2019,November,11/28/2019,0,84,57,70.5,58.7
11/29/2019,2019,November,11/29/2019,0,81,57,69,53.9
11/30/2019,2019,November,11/30/2019,0,81,58,69.5,58.4
12/1/2019,2019,December,12/1/2019,0,84,59,71.5,62
12/2/2019,2019,December,12/2/2019,0.2,74,50,62,54.3
12/3/2019,2019,December,12/3/2019,0,61,43,52,36.7
12/4/2019,2019,December,12/4/2019,0,66,46,56,39.9
12/5/2019,2019,December,12/5/2019,0,71,47,59,40.5
12/6/2019,2019,December,12/6/2019,0,77,50,63.5,48.6
12/7/2019,2019,December,12/7/2019,0,79,51,65,50.2
12/8/2019,2019,December,12/8/2019,0,81,59,70,57.6
12/9/2019,2019,December,12/9/2019,0,82,57,69.5,59.2
12/10/2019,2019,December,12/10/2019,0.21,86,61,73.5,63.9
12/11/2019,2019,December,12/11/2019,0.06,81,64,72.5,67.6
12/12/2019,2019,December,12/12/2019,0.38,77,66,71.5,64.5
12/13/2019,2019,December,12/13/2019,0.2,74,68,71,67.5
12/14/2019,2019,December,12/14/2019,0.52,77,56,66.5,63.1
12/15/2019,2019,December,12/15/2019,0,78,52,65,51.6
12/16/2019,2019,December,12/16/2019,0,84,58,71,59.8
12/17/2019,2019,December,12/17/2019,0.99,85,68,76.5,69
12/18/2019,2019,December,12/18/2019,0.00001,69,50,59.5,57.4
12/19/2019,2019,December,12/19/2019,0,72,48,60,42.5
12/20/2019,2019,December,12/20/2019,0.00001,75,55,65,53.7
12/21/2019,2019,December,12/21/2019,0.04,75,66,70.5,58.8
12/22/2019,2019,December,12/22/2019,0.4,75,65,70,63.6
12/23/2019,2019,December,12/23/2019,0.98,75,58,66.5,62.6
12/24/2019,2019,December,12/24/2019,0.00001,65,56,60.5,55
12/25/2019,2019,December,12/25/2019,0.00001,80,64,72,61
12/26/2019,2019,December,12/26/2019,0.00001,80,63,71.5,62.6
12/27/2019,2019,December,12/27/2019,0.37,80,66,73,63.8
12/28/2019,2019,December,12/28/2019,0.14,79,70,74.5,67.9
12/29/2019,2019,December,12/29/2019,0.46,81,71,76,69.4
12/30/2019,2019,December,12/30/2019,0.00001,79,71,75,68.5
12/31/2019,2019,December,12/31/2019,0,71,54,62.5,50.9
1/1/2020,2020,January,1/1/2020,0,71,53,62,41.8
1/2/2020,2020,January,1/2/2020,0,82,54,68,51.9
1/3/2020,2020,January,1/3/2020,0,85,66,75.5,65.7
1/4/2020,2020,January,1/4/2020,0.41,82,61,71.5,67.1
1/5/2020,2020,January,1/5/2020,0,64,48,56,37.9
1/6/2020,2020,January,1/6/2020,0,69,45,57,36.4
1/7/2020,2020,January,1/7/2020,0,74,46,60,43.8
1/8/2020,2020,January,1/8/2020,0,69,49,59,43.4
1/9/2020,2020,January,1/9/2020,0,79,50,64.5,49.2
1/10/2020,2020,January,1/10/2020,0,81,60,70.5,58.6
1/11/2020,2020,January,1/11/2020,0.01,84,70,77,66.5
1/12/2020,2020,January,1/12/2020,0.02,86,67,76.5,67.7
1/13/2020,2020,January,1/13/2020,0,84,68,76,64.3
1/14/2020,2020,January,1/14/2020,0,83,63,73,65.3
1/15/2020,2020,January,1/15/2020,0.00001,83,67,75,66.3
1/16/2020,2020,January,1/16/2020,0,84,64,74,63.8
1/17/2020,2020,January,1/17/2020,0,78,66,72,59.4
1/18/2020,2020,January,1/18/2020,0,80,62,71,54.4
1/19/2020,2020,January,1/19/2020,0,80,63,71.5,59.4
1/20/2020,2020,January,1/20/2020,0.00001,70,47,58.5,43.2
1/21/2020,2020,January,1/21/2020,0,57,40,48.5,35.7
1/22/2020,2020,January,1/22/2020,0.00001,55,36,45.5,29.5
1/23/2020,2020,January,1/23/2020,0.18,72,54,63,54
1/24/2020,2020,January,1/24/2020,0.00001,79,59,69,59.8
1/25/2020,2020,January,1/25/2020,0,70,52,61,49.6
1/26/2020,2020,January,1/26/2020,0,68,46,57,39.7
1/27/2020,2020,January,1/27/2020,0.00001,73,55,64,45.2
1/28/2020,2020,January,1/28/2020,0,71,51,61,46.8
1/29/2020,2020,January,1/29/2020,0.00001,76,49,62.5,47
1/30/2020,2020,January,1/30/2020,0.00001,74,55,64.5,55.5
1/31/2020,2020,January,1/31/2020,0.00001,76,59,67.5,57.5
2/1/2020,2020,February,2/1/2020,0.16,65,55,60,59.4
2/2/2020,2020,February,2/2/2020,0,66,48,57,43.2
2/3/2020,2020,February,2/3/2020,0,75,44,59.5,43
2/4/2020,2020,February,2/4/2020,0,79,50,64.5,50
2/5/2020,2020,February,2/5/2020,0,82,57,69.5,58.9
2/6/2020,2020,February,2/6/2020,0,88,69,78.5,65.5
2/7/2020,2020,February,2/7/2020,0.72,79,50,64.5,51.9
2/8/2020,2020,February,2/8/2020,0,72,45,58.5,40.3
2/9/2020,2020,February,2/9/2020,0,78,53,65.5,50.7
2/10/2020,2020,February,2/10/2020,0,84,57,70.5,57.1
2/11/2020,2020,February,2/11/2020,0,87,64,75.5,64.3
2/12/2020,2020,February,2/12/2020,0,88,66,77,65.7
2/13/2020,2020,February,2/13/2020,0,89,69,79,67.2
2/14/2020,2020,February,2/14/2020,0.02,76,59,67.5,65.3
2/15/2020,2020,February,2/15/2020,0,79,59,69,54.3
2/16/2020,2020,February,2/16/2020,0.09,84,60,72,61.2
2/17/2020,2020,February,2/17/2020,0,85,63,74,63.6
2/18/2020,2020,February,2/18/2020,0,87,65,76,65.1
2/19/2020,2020,February,2/19/2020,0.00001,88,70,79,67.4
2/20/2020,2020,February,2/20/2020,0,86,68,77,66.2
2/21/2020,2020,February,2/21/2020,0.03,67,48,57.5,52.9
2/22/2020,2020,February,2/22/2020,0,74,46,60,43
2/23/2020,2020,February,2/23/2020,0,78,53,65.5,50.1
2/24/2020,2020,February,2/24/2020,0,81,54,67.5,51.9
2/25/2020,2020,February,2/25/2020,0,87,61,74,60.3
2/26/2020,2020,February,2/26/2020,0.54,81,64,72.5,62.3
